1844.871 ?
1844.873 35
1844.876 30
1844.879 21
1844.882 ?
1844.884 ?
1844.887 ?
1844.890 ?
1844.893 0
1844.895 0
1844.898 0
1844.901 ?
1844.903 ?
1844.906 0
1844.909 ?
1844.912 ?
1844.914 45
1844.917 ?
1844.920 17
1844.923 31
1844.925 41
1844.928 36
1844.931 31
1844.934 ?
1844.936 0
1844.939 ?
1844.942 16
1844.945 14
1844.947 0
1844.950 0
1844.953 0
1844.956 ?
1844.958 ?
1844.961 36
1844.964 ?
1844.966 ?
1844.969 30
1844.972 ?
1844.975 34
1844.977 47
1844.980 25
1844.983 30
1844.986 ?
1844.988 15
1844.991 14
1844.994 15
1844.997 ?
1844.999 ?
1845.002 ?
1845.005 ?
1845.008 17
1845.010 20
1845.013 ?
1845.016 ?
1845.018 ?
1845.021 ?
1845.024 35
1845.027 34
1845.029 19
1845.032 16
1845.035 31
1845.038 15
1845.040 14
1845.043 14
1845.046 14
1845.049 ?
1845.051 ?
1845.054 14
1845.057 14
1845.060 ?
1845.062 ?
1845.065 ?
1845.068 51
1845.071 ?
1845.073 ?
1845.076 ?
1845.079 36
1845.081 36
1845.084 57
1845.087 ?
1845.090 40
1845.092 ?
1845.095 ?
1845.098 19
1845.101 ?
1845.103 17
1845.106 16
1845.109 15
1845.112 46
1845.114 ?
1845.117 48
1845.120 ?
1845.123 44
1845.125 ?
1845.128 ?
1845.131 42
1845.133 40
1845.136 ?
1845.139 41
1845.142 42
1845.144 ?
1845.147 ?
1845.150 44
1845.153 82
1845.155 67
1845.158 ?
1845.161 67
1845.164 72
1845.166 62
1845.169 60
1845.172 54
1845.175 62
1845.177 66
1845.180 56
1845.183 33
1845.186 27
1845.188 60
1845.191 60
1845.194 71
1845.196 ?
1845.199 70
1845.202 45
1845.205 ?
1845.207 34
1845.210 45
1845.213 ?
1845.216 ?
1845.218 34
1845.221 ?
1845.224 15
1845.227 ?
1845.229 ?
1845.232 17
1845.235 15
1845.238 0
1845.240 ?
1845.243 ?
1845.246 20
1845.248 46
1845.251 57
1845.254 55
1845.257 45
1845.259 54
1845.262 57
1845.265 91
1845.268 ?
1845.270 84
1845.273 82
1845.276 ?
1845.279 79
1845.281 57
1845.284 59
1845.287 ?
1845.290 61
1845.292 62
1845.295 ?
1845.298 64
1845.301 64
1845.303 42
1845.306 37
1845.309 34
1845.311 50
1845.314 49
1845.317 40
1845.320 57
1845.322 57
1845.325 36
1845.328 51
1845.331 ?
1845.333 24
1845.336 19
1845.339 55
1845.342 56
1845.344 47
1845.347 69
1845.350 65
1845.353 52
1845.355 ?
1845.358 40
1845.361 77
1845.363 ?
1845.366 115
1845.369 66
1845.372 94
1845.374 70
1845.377 ?
1845.380 62
1845.383 56
1845.385 66
1845.388 72
1845.391 44
1845.394 37
1845.396 ?
1845.399 47
1845.402 30
1845.405 14
1845.407 14
1845.410 0
1845.413 0
1845.416 0
1845.418 0
1845.421 15
1845.424 14
1845.426 27
1845.429 29
1845.432 29
1845.435 72
1845.437 64
1845.440 47
1845.443 49
1845.446 44
1845.448 66
1845.451 61
1845.454 ?
1845.457 ?
1845.459 54
1845.462 40
1845.465 36
1845.468 39
1845.470 ?
1845.473 21
1845.476 ?
1845.478 35
1845.481 14
1845.484 0
1845.487 0
1845.489 0
1845.492 0
1845.495 ?
1845.498 22
1845.500 37
1845.503 56
1845.506 ?
1845.509 77
1845.511 71
1845.514 60
1845.517 42
1845.520 ?
1845.522 15
1845.525 15
1845.528 15
1845.531 15
1845.533 0
1845.536 0
1845.539 ?
1845.541 36
1845.544 39
1845.547 34
1845.550 ?
1845.552 ?
1845.555 ?
1845.558 41
1845.561 37
1845.563 41
1845.566 37
1845.569 32
1845.572 ?
1845.574 16
1845.577 0
1845.580 0
1845.583 19
1845.585 0
1845.588 0
1845.591 0
1845.593 21
1845.596 24
1845.599 ?
1845.602 44
1845.604 40
1845.607 57
1845.610 37
1845.613 92
1845.615 101
1845.618 ?
1845.621 34
1845.624 30
1845.626 36
1845.629 36
1845.632 37
1845.635 30
1845.637 27
1845.640 30
1845.643 32
1845.646 ?
1845.648 35
1845.651 20
1845.654 39
1845.656 ?
1845.659 34
1845.662 37
1845.665 0
1845.667 0
1845.670 16
1845.673 0
1845.676 0
1845.678 0
1845.681 0
1845.684 0
1845.687 0
1845.689 0
1845.692 0
1845.695 0
1845.698 0
1845.700 22
1845.703 22
1845.706 25
1845.708 64
1845.711 62
1845.714 ?
1845.717 75
1845.719 59
1845.722 56
1845.725 41
1845.728 29
1845.730 50
1845.733 ?
1845.736 74
1845.739 61
1845.741 ?
1845.744 50
1845.747 64
1845.750 ?
1845.752 81
1845.755 61
1845.758 46
1845.760 30
1845.763 0
1845.766 15
1845.769 29
1845.771 ?
1845.774 30
1845.777 ?
1845.780 30
1845.782 31
1845.785 25
1845.788 ?
1845.791 42
1845.793 57
1845.796 47
1845.799 ?
1845.802 ?
1845.804 ?
1845.807 50
1845.810 71
1845.812 ?
1845.815 ?
1845.818 57
1845.821 ?
1845.823 ?
1845.826 ?
1845.829 27
1845.832 44
1845.834 ?
1845.837 55
1845.840 76
1845.843 60
1845.845 54
1845.848 55
1845.851 47
1845.854 ?
1845.856 ?
1845.859 22
1845.862 59
1845.865 72
1845.867 44
1845.870 0
1845.873 0
1845.875 0
1845.878 25
1845.881 ?
1845.884 56
1845.886 37
1845.889 34
1845.892 30
1845.895 ?
1845.897 46
1845.900 42
1845.903 32
1845.906 ?
1845.908 ?
1845.911 14
1845.914 46
1845.917 ?
1845.919 50
1845.922 ?
1845.925 ?
1845.927 ?
1845.930 ?
1845.933 66
1845.936 ?
1845.938 ?
1845.941 59
1845.944 67
1845.947 ?
1845.949 ?
1845.952 44
1845.955 56
1845.958 ?
1845.960 ?
1845.963 ?
1845.966 55
1845.969 ?
1845.971 ?
1845.974 67
1845.977 81
1845.979 ?
1845.982 76
1845.985 ?
1845.988 ?
1845.990 47
1845.993 ?
1845.996 67
1845.999 ?
1846.001 41
1846.004 32
1846.007 30
1846.010 49
1846.012 ?
1846.015 34
1846.018 57
1846.021 ?
1846.023 ?
1846.026 ?
1846.029 35
1846.031 ?
1846.034 0
1846.037 16
1846.040 21
1846.042 25
1846.045 24
1846.048 37
1846.051 36
1846.053 35
1846.056 ?
1846.059 49
1846.062 47
1846.064 56
1846.067 69
1846.070 ?
1846.073 ?
1846.075 ?
1846.078 84
1846.081 ?
1846.083 ?
1846.086 ?
1846.089 26
1846.092 24
1846.094 35
1846.097 54
1846.100 ?
1846.103 17
1846.105 ?
1846.108 37
1846.111 36
1846.114 20
1846.116 ?
1846.119 36
1846.122 ?
1846.125 50
1846.127 27
1846.130 ?
1846.133 42
1846.135 42
1846.138 42
1846.141 ?
1846.144 44
1846.146 80
1846.149 75
1846.152 119
1846.155 ?
1846.157 116
1846.160 74
1846.163 75
1846.166 74
1846.168 82
1846.171 95
1846.174 116
1846.177 70
1846.179 64
1846.182 100
1846.185 ?
1846.188 69
1846.190 55
1846.193 ?
1846.196 18
1846.198 30
1846.201 ?
1846.204 22
1846.207 36
1846.209 46
1846.212 54
1846.215 ?
1846.218 ?
1846.220 59
1846.223 56
1846.226 ?
1846.229 ?
1846.231 84
1846.234 69
1846.237 76
1846.240 60
1846.242 ?
1846.245 70
1846.248 ?
1846.250 ?
1846.253 ?
1846.256 67
1846.259 ?
1846.261 36
1846.264 55
1846.267 ?
1846.270 ?
1846.272 19
1846.275 29
1846.278 40
1846.281 30
1846.283 34
1846.286 56
1846.289 ?
1846.292 ?
1846.294 ?
1846.297 87
1846.300 100
1846.302 ?
1846.305 ?
1846.308 102
1846.311 128
1846.313 107
1846.316 89
1846.319 155
1846.322 46
1846.324 54
1846.327 82
1846.330 ?
1846.333 74
1846.335 75
1846.338 89
1846.341 55
1846.344 ?
1846.346 ?
1846.349 ?
1846.352 31
1846.354 29
1846.357 30
1846.360 ?
1846.363 61
1846.365 109
1846.368 ?
1846.371 92
1846.374 ?
1846.376 130
1846.379 ?
1846.382 74
1846.385 89
1846.387 56
1846.390 ?
1846.393 50
1846.396 49
1846.398 ?
1846.401 32
1846.404 ?
1846.407 15
1846.409 49
1846.412 42
1846.415 28
1846.417 15
1846.420 15
1846.423 29
1846.426 42
1846.428 35
1846.431 39
1846.434 52
1846.437 104
1846.439 116
1846.442 ?
1846.445 104
1846.448 107
1846.450 95
1846.453 74
1846.456 75
1846.459 79
1846.461 83
1846.464 75
1846.467 69
1846.469 61
1846.472 99
1846.475 65
1846.478 74
1846.480 87
1846.483 67
1846.486 ?
1846.489 42
1846.491 62
1846.494 42
1846.497 16
1846.500 52
1846.502 ?
1846.505 44
1846.508 50
1846.511 37
1846.513 35
1846.516 34
1846.519 ?
1846.522 20
1846.524 22
1846.527 39
1846.530 ?
1846.532 21
1846.535 40
1846.538 21
1846.541 40
1846.543 44
1846.546 59
1846.549 66
1846.552 ?
1846.554 ?
1846.557 67
1846.560 65
1846.563 56
1846.565 49
1846.568 44
1846.571 74
1846.574 54
1846.576 55
1846.579 71
1846.582 50
1846.584 34
1846.587 34
1846.590 42
1846.593 14
1846.595 29
1846.598 35
1846.601 30
1846.604 19
1846.606 36
1846.609 39
1846.612 21
1846.615 32
1846.617 39
1846.620 ?
1846.623 50
1846.626 67
1846.628 72
1846.631 64
1846.634 ?
1846.637 ?
1846.639 49
1846.642 80
1846.645 104
1846.647 ?
1846.650 151
1846.653 121
1846.656 63
1846.658 56
1846.661 79
1846.664 ?
1846.667 64
1846.669 87
1846.672 112
1846.675 99
1846.678 55
1846.680 61
1846.683 ?
1846.686 49
1846.689 57
1846.691 55
1846.694 ?
1846.697 120
1846.699 105
1846.702 ?
1846.705 122
1846.708 ?
1846.710 116
1846.713 ?
1846.716 139
1846.719 162
1846.721 130
1846.724 ?
1846.727 131
1846.730 132
1846.732 139
1846.735 139
1846.738 129
1846.741 117
1846.743 111
1846.746 96
1846.749 ?
1846.752 51
1846.754 49
1846.757 ?
1846.760 ?
1846.762 91
1846.765 ?
1846.768 91
1846.771 76
1846.773 94
1846.776 40
1846.779 30
1846.782 ?
1846.784 ?
1846.787 46
1846.790 19
1846.793 37
1846.795 54
1846.798 ?
1846.801 ?
1846.804 ?
1846.806 60
1846.809 70
1846.812 57
1846.814 ?
1846.817 ?
1846.820 ?
1846.823 ?
1846.825 ?
1846.828 30
1846.831 ?
1846.834 ?
1846.836 34
1846.839 80
1846.842 70
1846.845 ?
1846.847 ?
1846.850 ?
1846.853 ?
1846.856 ?
1846.858 ?
1846.861 54
1846.864 ?
1846.867 ?
1846.869 137
1846.872 ?
1846.875 ?
1846.877 102
1846.880 77
1846.883 60
1846.886 40
1846.888 55
1846.891 66
1846.894 35
1846.897 ?
1846.899 56
1846.902 ?
1846.905 ?
1846.908 ?
1846.910 37
1846.913 34
1846.916 29
1846.919 ?
1846.921 44
1846.924 ?
1846.927 ?
1846.929 ?
1846.932 54
1846.935 55
1846.938 ?
1846.940 ?
1846.943 ?
1846.946 100
1846.949 ?
1846.951 86
1846.954 82
1846.957 87
1846.960 ?
1846.962 50
1846.965 47
1846.968 ?
1846.971 ?
1846.973 ?
1846.976 ?
1846.979 ?
1846.982 ?
1846.984 ?
1846.987 50
1846.990 ?
1846.992 ?
1846.995 ?
1846.998 ?
1847.001 ?
1847.003 ?
1847.006 ?
1847.009 65
1847.012 ?
1847.014 51
1847.017 ?
1847.020 ?
1847.023 ?
1847.025 ?
1847.028 ?
1847.031 23
1847.034 14
1847.036 ?
1847.039 ?
1847.042 19
1847.044 31
1847.047 ?
1847.050 ?
1847.053 ?
1847.055 19
1847.058 ?
1847.061 ?
1847.064 ?
1847.066 105
1847.069 ?
1847.072 146
1847.075 120
1847.077 ?
1847.080 96
1847.083 ?
1847.086 ?
1847.088 ?
1847.091 ?
1847.094 ?
1847.097 ?
1847.099 ?
1847.102 ?
1847.105 ?
1847.107 ?
1847.110 ?
1847.113 19
1847.116 26
1847.118 72
1847.121 ?
1847.124 75
1847.127 ?
1847.129 ?
1847.132 ?
1847.135 ?
1847.138 97
1847.140 ?
1847.143 ?
1847.146 53
1847.149 37
1847.151 17
1847.154 16
1847.157 ?
1847.159 ?
1847.162 37
1847.165 37
1847.168 ?
1847.170 ?
1847.173 ?
1847.176 ?
1847.179 ?
1847.181 ?
1847.184 ?
1847.187 111
1847.190 72
1847.192 87
1847.195 85
1847.198 ?
1847.201 ?
1847.203 130
1847.206 ?
1847.209 136
1847.212 169
1847.214 174
1847.217 162
1847.220 76
1847.222 75
1847.225 59
1847.228 52
1847.231 49
1847.233 ?
1847.236 ?
1847.239 56
1847.242 42
1847.244 42
1847.247 15
1847.250 45
1847.253 ?
1847.255 ?
1847.258 ?
1847.261 ?
1847.264 76
1847.266 70
1847.269 64
1847.272 ?
1847.274 56
1847.277 ?
1847.280 95
1847.283 81
1847.285 77
1847.288 ?
1847.291 ?
1847.294 ?
1847.296 45
1847.299 ?
1847.302 30
1847.305 29
1847.307 14
1847.310 14
1847.313 42
1847.316 29
1847.318 34
1847.321 30
1847.324 31
1847.327 16
1847.329 17
1847.332 32
1847.335 62
1847.337 67
1847.340 51
1847.343 59
1847.346 57
1847.348 54
1847.351 35
1847.354 95
1847.357 126
1847.359 145
1847.362 ?
1847.365 112
1847.368 84
1847.370 64
1847.373 86
1847.376 ?
1847.379 71
1847.381 ?
1847.384 ?
1847.387 74
1847.389 81
1847.392 82
1847.395 75
1847.398 56
1847.400 82
1847.403 75
1847.406 57
1847.409 86
1847.411 ?
1847.414 94
1847.417 64
1847.420 84
1847.422 ?
1847.425 29
1847.428 66
1847.431 104
1847.433 92
1847.436 84
1847.439 117
1847.442 87
1847.444 79
1847.447 ?
1847.450 79
1847.452 89
1847.455 80
1847.458 77
1847.461 89
1847.463 94
1847.466 100
1847.469 ?
1847.472 110
1847.474 ?
1847.477 114
1847.480 101
1847.483 82
1847.485 ?
1847.488 95
1847.491 84
1847.494 58
1847.496 75
1847.499 46
1847.502 ?
1847.504 14
1847.507 0
1847.510 51
1847.513 50
1847.515 40
1847.518 ?
1847.521 15
1847.524 54
1847.526 56
1847.529 49
1847.532 59
1847.535 55
1847.537 51
1847.540 61
1847.543 76
1847.546 ?
1847.548 69
1847.551 62
1847.554 95
1847.557 117
1847.559 ?
1847.562 ?
1847.565 102
1847.567 87
1847.570 ?
1847.573 21
1847.576 15
1847.578 27
1847.581 34
1847.584 36
1847.587 62
1847.589 75
1847.592 54
1847.595 114
1847.598 130
1847.600 142
1847.603 131
1847.606 96
1847.609 102
1847.611 70
1847.614 105
1847.617 106
1847.619 166
1847.622 202
1847.625 254
1847.628 246
1847.630 237
1847.633 219
1847.636 126
1847.639 160
1847.641 161
1847.644 158
1847.647 149
1847.650 ?
1847.652 ?
1847.655 ?
1847.658 181
1847.661 167
1847.663 146
1847.666 141
1847.669 197
1847.672 ?
1847.674 ?
1847.677 ?
1847.680 154
1847.682 165
1847.685 ?
1847.688 ?
1847.691 ?
1847.693 84
1847.696 137
1847.699 156
1847.702 ?
1847.704 167
1847.707 100
1847.710 ?
1847.713 ?
1847.715 166
1847.718 195
1847.721 231
1847.724 191
1847.726 165
1847.729 ?
1847.732 194
1847.734 ?
1847.737 ?
1847.740 112
1847.743 ?
1847.745 ?
1847.748 ?
1847.751 141
1847.754 237
1847.756 141
1847.759 171
1847.762 ?
1847.765 ?
1847.767 ?
1847.770 ?
1847.773 197
1847.776 ?
1847.778 ?
1847.781 245
1847.784 217
1847.786 182
1847.789 167
1847.792 192
1847.795 232
1847.797 164
1847.800 ?
1847.803 177
1847.806 131
1847.808 145
1847.811 152
1847.814 224
1847.817 ?
1847.819 174
1847.822 139
1847.825 ?
1847.828 ?
1847.830 ?
1847.833 ?
1847.836 172
1847.839 119
1847.841 ?
1847.844 ?
1847.847 139
1847.849 191
1847.852 171
1847.855 211
1847.858 200
1847.860 ?
1847.863 129
1847.866 129
1847.869 ?
1847.871 ?
1847.874 ?
1847.877 ?
1847.880 95
1847.882 79
1847.885 79
1847.888 ?
1847.891 57
1847.893 ?
1847.896 85
1847.899 95
1847.901 147
1847.904 114
1847.907 167
1847.910 207
1847.912 ?
1847.915 192
1847.918 133
1847.921 ?
1847.923 ?
1847.926 ?
1847.929 ?
1847.932 209
1847.934 ?
1847.937 125
1847.940 144
1847.943 121
1847.945 97
1847.948 87
1847.951 107
1847.953 69
1847.956 ?
1847.959 57
1847.962 97
1847.964 86
1847.967 100
1847.970 102
1847.973 ?
1847.975 ?
1847.978 ?
1847.981 ?
1847.984 ?
1847.986 ?
1847.989 ?
1847.992 ?
1847.995 ?
1847.997 ?
1848.000 ?
1848.003 ?
1848.005 ?
1848.008 ?
1848.011 164
1848.014 161
1848.016 171
1848.019 171
1848.022 161
1848.025 ?
1848.027 ?
1848.030 ?
1848.033 ?
1848.036 ?
1848.038 ?
1848.041 ?
1848.044 97
1848.047 150
1848.049 ?
1848.052 155
1848.055 ?
1848.057 ?
1848.060 ?
1848.063 ?
1848.066 ?
1848.068 ?
1848.071 166
1848.074 184
1848.077 189
1848.079 169
1848.082 159
1848.085 131
1848.088 ?
1848.090 ?
1848.093 134
1848.096 120
1848.099 110
1848.101 ?
1848.104 ?
1848.107 ?
1848.109 61
1848.112 111
1848.115 109
1848.118 ?
1848.120 ?
1848.123 72
1848.126 145
1848.129 112
1848.131 ?
1848.134 ?
1848.137 ?
1848.140 ?
1848.142 129
1848.145 ?
1848.148 132
1848.151 ?
1848.153 ?
1848.156 ?
1848.159 ?
1848.161 112
1848.164 106
1848.167 ?
1848.170 91
1848.172 ?
1848.175 ?
1848.178 ?
1848.181 ?
1848.183 ?
1848.186 ?
1848.189 ?
1848.192 ?
1848.194 ?
1848.197 132
1848.200 95
1848.203 ?
1848.205 126
1848.208 ?
1848.211 141
1848.214 126
1848.216 94
1848.219 119
1848.222 116
1848.224 99
1848.227 97
1848.230 109
1848.233 ?
1848.235 ?
1848.238 100
1848.241 120
1848.244 94
1848.246 67
1848.249 121
1848.252 126
1848.255 125
1848.257 121
1848.260 120
1848.263 ?
1848.266 ?
1848.268 ?
1848.271 ?
1848.274 80
1848.276 92
1848.279 116
1848.282 ?
1848.285 109
1848.287 ?
1848.290 79
1848.293 117
1848.296 109
1848.298 136
1848.301 ?
1848.304 94
1848.307 102
1848.309 ?
1848.312 ?
1848.315 80
1848.318 ?
1848.320 105
1848.323 102
1848.326 115
1848.328 ?
1848.331 ?
1848.334 94
1848.337 90
1848.339 91
1848.342 81
1848.345 89
1848.348 100
1848.350 109
1848.353 124
1848.356 124
1848.359 141
1848.361 135
1848.364 ?
1848.367 114
1848.370 120
1848.372 112
1848.375 67
1848.378 141
1848.381 124
1848.383 ?
1848.386 ?
1848.389 106
1848.391 90
1848.394 110
1848.397 85
1848.400 52
1848.402 60
1848.405 92
1848.408 95
1848.411 102
1848.413 ?
1848.416 112
1848.419 94
1848.422 97
1848.424 ?
1848.427 84
1848.430 101
1848.433 95
1848.435 182
1848.438 ?
1848.441 149
1848.443 150
1848.446 144
1848.449 150
1848.452 147
1848.454 ?
1848.457 121
1848.460 116
1848.463 144
1848.465 142
1848.468 117
1848.471 126
1848.474 ?
1848.476 124
1848.479 164
1848.482 ?
1848.485 134
1848.487 106
1848.490 111
1848.493 160
1848.496 ?
1848.498 137
1848.501 ?
1848.504 119
1848.506 97
1848.509 109
1848.512 116
1848.515 131
1848.517 140
1848.520 200
1848.523 124
1848.526 152
1848.528 212
1848.531 165
1848.534 157
1848.537 ?
1848.539 ?
1848.542 96
1848.545 ?
1848.548 120
1848.550 120
1848.553 94
1848.556 105
1848.558 87
1848.561 104
1848.564 115
1848.567 129
1848.569 157
1848.572 191
1848.575 190
1848.578 167
1848.580 169
1848.583 192
1848.586 ?
1848.589 125
1848.591 132
1848.594 112
1848.597 111
1848.600 132
1848.602 191
1848.605 ?
1848.608 119
1848.611 ?
1848.613 95
1848.616 105
1848.619 96
1848.621 ?
1848.624 ?
1848.627 111
1848.630 119
1848.632 ?
1848.635 116
1848.638 110
1848.641 109
1848.643 ?
1848.646 ?
1848.649 ?
1848.652 187
1848.654 196
1848.657 181
1848.660 152
1848.663 155
1848.665 130
1848.668 ?
1848.671 ?
1848.673 91
1848.676 ?
1848.679 74
1848.682 71
1848.684 87
1848.687 84
1848.690 90
1848.693 ?
1848.695 91
1848.698 ?
1848.701 55
1848.704 50
1848.706 ?
1848.709 69
1848.712 101
1848.715 129
1848.717 ?
1848.720 90
1848.723 126
1848.726 145
1848.728 157
1848.731 ?
1848.734 144
1848.736 ?
1848.739 131
1848.742 ?
1848.745 82
1848.747 ?
1848.750 140
1848.753 145
1848.756 161
1848.758 ?
1848.761 106
1848.764 ?
1848.767 ?
1848.769 106
1848.772 134
1848.775 ?
1848.778 146
1848.780 ?
1848.783 135
1848.786 ?
1848.788 ?
1848.791 ?
1848.794 ?
1848.797 ?
1848.799 187
1848.802 ?
1848.805 ?
1848.808 ?
1848.810 ?
1848.813 177
1848.816 117
1848.819 ?
1848.821 ?
1848.824 ?
1848.827 92
1848.830 110
1848.832 105
1848.835 ?
1848.838 94
1848.841 111
1848.843 124
1848.846 79
1848.849 86
1848.851 ?
1848.854 ?
1848.857 107
1848.860 ?
1848.862 100
1848.865 ?
1848.868 99
1848.871 ?
1848.873 170
1848.876 204
1848.879 195
1848.882 ?
1848.884 ?
1848.887 ?
1848.890 ?
1848.893 ?
1848.895 87
1848.898 67
1848.901 ?
1848.903 70
1848.906 104
1848.909 ?
1848.912 ?
1848.914 ?
1848.917 136
1848.920 ?
1848.923 ?
1848.925 117
1848.928 159
1848.931 ?
1848.934 121
1848.936 147
1848.939 104
1848.942 125
1848.945 137
1848.947 161
1848.950 176
1848.953 166
1848.956 166
1848.958 ?
1848.961 ?
1848.964 131
1848.966 177
1848.969 ?
1848.972 169
1848.975 156
1848.977 ?
1848.980 212
1848.983 144
1848.986 165
1848.988 211
1848.991 161
1848.994 171
1848.997 206
1848.999 204
1849.002 143
1849.005 151
1849.008 155
1849.010 180
1849.013 151
1849.016 147
1849.018 143
1849.021 139
1849.024 135
1849.027 137
1849.029 132
1849.032 127
1849.035 122
1849.038 132
1849.040 142
1849.043 152
1849.046 162
1849.049 172
1849.051 170
1849.054 187
1849.057 230
1849.060 195
1849.062 136
1849.065 146
1849.068 156
1849.071 165
1849.073 176
1849.076 195
1849.079 153
1849.081 190
1849.084 160
1849.087 130
1849.090 45
1849.092 110
1849.095 85
1849.098 97
1849.101 112
1849.103 134
1849.106 110
1849.109 121
1849.112 135
1849.114 140
1849.117 150
1849.120 146
1849.123 174
1849.125 115
1849.128 27
1849.131 100
1849.133 190
1849.136 160
1849.139 146
1849.142 190
1849.144 170
1849.147 151
1849.150 168
1849.153 150
1849.155 168
1849.158 169
1849.161 120
1849.164 106
1849.166 92
1849.169 82
1849.172 72
1849.175 85
1849.177 90
1849.180 94
1849.183 100
1849.186 70
1849.188 50
1849.191 60
1849.194 70
1849.196 100
1849.199 107
1849.202 115
1849.205 104
1849.207 90
1849.210 81
1849.213 100
1849.216 90
1849.218 80
1849.221 80
1849.224 95
1849.227 90
1849.229 80
1849.232 70
1849.235 85
1849.238 100
1849.240 170
1849.243 160
1849.246 151
1849.248 168
1849.251 170
1849.254 170
1849.257 172
1849.259 178
1849.262 150
1849.265 160
1849.268 156
1849.270 120
1849.273 135
1849.276 100
1849.279 84
1849.281 74
1849.284 64
1849.287 82
1849.290 60
1849.292 27
1849.295 33
1849.298 82
1849.301 85
1849.303 106
1849.306 120
1849.309 144
1849.311 63
1849.314 45
1849.317 80
1849.320 75
1849.322 104
1849.325 85
1849.328 75
1849.331 75
1849.333 120
1849.336 130
1849.339 93
1849.342 115
1849.344 130
1849.347 108
1849.350 90
1849.353 80
1849.355 85
1849.358 80
1849.361 75
1849.363 18
1849.366 0
1849.369 66
1849.372 65
1849.374 65
1849.377 65
1849.380 70
1849.383 70
1849.385 72
1849.388 65
1849.391 58
1849.394 65
1849.396 57
1849.399 85
1849.402 62
1849.405 80
1849.407 110
1849.410 105
1849.413 110
1849.416 105
1849.418 128
1849.421 154
1849.424 130
1849.426 150
1849.429 125
1849.432 115
1849.435 100
1849.437 93
1849.440 40
1849.443 50
1849.446 60
1849.448 62
1849.451 80
1849.454 92
1849.457 72
1849.459 51
1849.462 48
1849.465 85
1849.468 85
1849.470 37
1849.473 82
1849.476 116
1849.478 88
1849.481 80
1849.484 80
1849.487 65
1849.489 35
1849.492 30
1849.495 46
1849.498 55
1849.500 66
1849.503 49
1849.506 54
1849.509 60
1849.511 70
1849.514 72
1849.517 90
1849.520 112
1849.522 135
1849.525 54
1849.528 36
1849.531 57
1849.533 75
1849.536 63
1849.539 63
1849.541 115
1849.544 120
1849.547 120
1849.550 92
1849.552 92
1849.555 85
1849.558 68
1849.561 62
1849.563 59
1849.566 84
1849.569 48
1849.572 57
1849.574 90
1849.577 94
1849.580 100
1849.583 76
1849.585 55
1849.588 78
1849.591 75
1849.593 52
1849.596 70
1849.599 58
1849.602 50
1849.604 45
1849.607 54
1849.610 77
1849.613 82
1849.615 95
1849.618 94
1849.621 75
1849.624 74
1849.626 91
1849.629 90
1849.632 90
1849.635 76
1849.637 52
1849.640 60
1849.643 44
1849.646 47
1849.648 34
1849.651 40
1849.654 70
1849.656 71
1849.659 45
1849.662 64
1849.665 86
1849.667 105
1849.670 134
1849.673 85
1849.676 67
1849.678 91
1849.681 100
1849.684 85
1849.687 118
1849.689 88
1849.692 120
1849.695 116
1849.698 95
1849.700 85
1849.703 80
1849.706 97
1849.708 149
1849.711 124
1849.714 92
1849.717 69
1849.719 39
1849.722 66
1849.725 84
1849.728 98
1849.730 104
1849.733 93
1849.736 72
1849.739 65
1849.741 95
1849.744 106
1849.747 97
1849.750 97
1849.752 90
1849.755 120
1849.758 51
1849.760 34
1849.763 18
1849.766 69
1849.769 68
1849.771 66
1849.774 76
1849.777 40
1849.780 25
1849.782 40
1849.785 66
1849.788 60
1849.791 40
1849.793 35
1849.796 61
1849.799 65
1849.802 116
1849.804 101
1849.807 116
1849.810 116
1849.812 116
1849.815 87
1849.818 66
1849.821 60
1849.823 55
1849.826 51
1849.829 91
1849.832 118
1849.834 99
1849.837 99
1849.840 111
1849.843 40
1849.845 71
1849.848 74
1849.851 78
1849.854 82
1849.856 105
1849.859 80
1849.862 70
1849.865 60
1849.867 45
1849.870 61
1849.873 82
1849.875 70
1849.878 60
1849.881 50
1849.884 42
1849.886 75
1849.889 117
1849.892 114
1849.895 121
1849.897 129
1849.900 136
1849.903 143
1849.906 150
1849.908 158
1849.911 182
1849.914 204
1849.917 162
1849.919 145
1849.922 133
1849.925 97
1849.927 117
1849.930 137
1849.933 107
1849.936 100
1849.938 92
1849.941 84
1849.944 76
1849.947 68
1849.949 60
1849.952 52
1849.955 42
1849.958 59
1849.960 52
1849.963 72
1849.966 107
1849.969 105
1849.971 67
1849.974 100
1849.977 115
1849.979 130
1849.982 140
1849.985 153
1849.988 109
1849.990 95
1849.993 85
1849.996 132
1849.999 76
1850.001 100
1850.004 133
1850.007 85
1850.010 114
1850.012 52
1850.015 57
1850.018 107
1850.021 75
